province,country_region,lat,long,date,n,prev,diff
Beijing,Mainland China,40.18238,116.4142,20-02-07T04:56:02Z,297,274,23
Beijing,Mainland China,40.18238,116.4142,20-02-08T04:56:02Z,315,297,18
Beijing,Mainland China,40.18238,116.4142,20-02-09T04:56:02Z,326,315,11
Beijing,Mainland China,40.18238,116.4142,20-02-10T04:56:02Z,337,326,11
Beijing,Mainland China,40.18238,116.4142,20-02-11T04:56:02Z,342,337,5
Beijing,Mainland China,40.18238,116.4142,20-02-12T04:56:02Z,352,342,10
Beijing,Mainland China,40.18238,116.4142,20-02-13T04:56:02Z,366,352,14
Beijing,Mainland China,40.18238,116.4142,20-02-14T04:56:02Z,372,366,6
Beijing,Mainland China,40.18238,116.4142,20-02-15T04:56:02Z,375,372,3
Beijing,Mainland China,40.18238,116.4142,20-02-16T04:56:02Z,380,375,5
Beijing,Mainland China,40.18238,116.4142,20-02-17T04:56:02Z,381,380,1
Beijing,Mainland China,40.18238,116.4142,20-02-18T04:56:02Z,387,381,6
Chongqing,Mainland China,30.05718,107.874,20-01-22T04:56:02Z,6,NA,NA
Chongqing,Mainland China,30.05718,107.874,20-01-23T04:56:02Z,9,6,3
Chongqing,Mainland China,30.05718,107.874,20-01-24T04:56:02Z,27,9,18
Chongqing,Mainland China,30.05718,107.874,20-01-25T04:56:02Z,57,27,30
Chongqing,Mainland China,30.05718,107.874,20-01-26T04:56:02Z,75,57,18
Chongqing,Mainland China,30.05718,107.874,20-01-27T04:56:02Z,110,75,35
Chongqing,Mainland China,30.05718,107.874,20-01-28T04:56:02Z,132,110,22
Chongqing,Mainland China,30.05718,107.874,20-01-29T04:56:02Z,147,132,15
Chongqing,Mainland China,30.05718,107.874,20-01-30T04:56:02Z,182,147,35
Chongqing,Mainland China,30.05718,107.874,20-01-31T04:56:02Z,211,182,29
Chongqing,Mainland China,30.05718,107.874,20-02-01T04:56:02Z,247,211,36
Chongqing,Mainland China,30.05718,107.874,20-02-02T04:56:02Z,300,247,53
Chongqing,Mainland China,30.05718,107.874,20-02-03T04:56:02Z,337,300,37
Chongqing,Mainland China,30.05718,107.874,20-02-04T04:56:02Z,366,337,29
Chongqing,Mainland China,30.05718,107.874,20-02-05T04:56:02Z,389,366,23
Chongqing,Mainland China,30.05718,107.874,20-02-06T04:56:02Z,411,389,22
Chongqing,Mainland China,30.05718,107.874,20-02-07T04:56:02Z,426,411,15
Chongqing,Mainland China,30.05718,107.874,20-02-08T04:56:02Z,428,426,2
Chongqing,Mainland China,30.05718,107.874,20-02-09T04:56:02Z,468,428,40
Chongqing,Mainland China,30.05718,107.874,20-02-10T04:56:02Z,486,468,18
Chongqing,Mainland China,30.05718,107.874,20-02-11T04:56:02Z,505,486,19
Chongqing,Mainland China,30.05718,107.874,20-02-12T04:56:02Z,518,505,13
Chongqing,Mainland China,30.05718,107.874,20-02-13T04:56:02Z,529,518,11
Chongqing,Mainland China,30.05718,107.874,20-02-14T04:56:02Z,537,529,8
Chongqing,Mainland China,30.05718,107.874,20-02-15T04:56:02Z,544,537,7
Chongqing,Mainland China,30.05718,107.874,20-02-16T04:56:02Z,551,544,7
Chongqing,Mainland China,30.05718,107.874,20-02-17T04:56:02Z,553,551,2
Chongqing,Mainland China,30.05718,107.874,20-02-18T04:56:02Z,555,553,2
Fujian,Mainland China,26.07783,117.9895,20-01-22T04:56:02Z,1,NA,NA
Fujian,Mainland China,26.07783,117.9895,20-01-23T04:56:02Z,5,1,4
Fujian,Mainland China,26.07783,117.9895,20-01-24T04:56:02Z,10,5,5
Fujian,Mainland China,26.07783,117.9895,20-01-25T04:56:02Z,18,10,8
Fujian,Mainland China,26.07783,117.9895,20-01-26T04:56:02Z,35,18,17
Fujian,Mainland China,26.07783,117.9895,20-01-27T04:56:02Z,59,35,24
Fujian,Mainland China,26.07783,117.9895,20-01-28T04:56:02Z,80,59,21
Fujian,Mainland China,26.07783,117.9895,20-01-29T04:56:02Z,84,80,4
Fujian,Mainland China,26.07783,117.9895,20-01-30T04:56:02Z,101,84,17
Fujian,Mainland China,26.07783,117.9895,20-01-31T04:56:02Z,120,101,19
Fujian,Mainland China,26.07783,117.9895,20-02-01T04:56:02Z,144,120,24
Fujian,Mainland China,26.07783,117.9895,20-02-02T04:56:02Z,159,144,15
Fujian,Mainland China,26.07783,117.9895,20-02-03T04:56:02Z,179,159,20
Fujian,Mainland China,26.07783,117.9895,20-02-04T04:56:02Z,194,179,15
Fujian,Mainland China,26.07783,117.9895,20-02-05T04:56:02Z,205,194,11
Fujian,Mainland China,26.07783,117.9895,20-02-06T04:56:02Z,215,205,10
Fujian,Mainland China,26.07783,117.9895,20-02-07T04:56:02Z,224,215,9
Fujian,Mainland China,26.07783,117.9895,20-02-08T04:56:02Z,239,224,15
Fujian,Mainland China,26.07783,117.9895,20-02-09T04:56:02Z,250,239,11
Fujian,Mainland China,26.07783,117.9895,20-02-10T04:56:02Z,261,250,11
Fujian,Mainland China,26.07783,117.9895,20-02-11T04:56:02Z,267,261,6
Fujian,Mainland China,26.07783,117.9895,20-02-12T04:56:02Z,272,267,5
Fujian,Mainland China,26.07783,117.9895,20-02-13T04:56:02Z,279,272,7
Fujian,Mainland China,26.07783,117.9895,20-02-14T04:56:02Z,281,279,2
Fujian,Mainland China,26.07783,117.9895,20-02-15T04:56:02Z,285,281,4
Fujian,Mainland China,26.07783,117.9895,20-02-16T04:56:02Z,287,285,2
Fujian,Mainland China,26.07783,117.9895,20-02-17T04:56:02Z,290,287,3
Fujian,Mainland China,26.07783,117.9895,20-02-18T04:56:02Z,292,290,2
Gansu,Mainland China,36.0611,103.8343,20-01-22T04:56:02Z,0,NA,NA
Gansu,Mainland China,36.0611,103.8343,20-01-23T04:56:02Z,2,0,2
Gansu,Mainland China,36.0611,103.8343,20-01-24T04:56:02Z,2,2,0
Gansu,Mainland China,36.0611,103.8343,20-01-25T04:56:02Z,4,2,2
Gansu,Mainland China,36.0611,103.8343,20-01-26T04:56:02Z,7,4,3
Gansu,Mainland China,36.0611,103.8343,20-01-27T04:56:02Z,14,7,7
Gansu,Mainland China,36.0611,103.8343,20-01-28T04:56:02Z,19,14,5
Gansu,Mainland China,36.0611,103.8343,20-01-29T04:56:02Z,24,19,5
Gansu,Mainland China,36.0611,103.8343,20-01-30T04:56:02Z,26,24,2
Gansu,Mainland China,36.0611,103.8343,20-01-31T04:56:02Z,29,26,3
Gansu,Mainland China,36.0611,103.8343,20-02-01T04:56:02Z,40,29,11
Gansu,Mainland China,36.0611,103.8343,20-02-02T04:56:02Z,51,40,11
Gansu,Mainland China,36.0611,103.8343,20-02-03T04:56:02Z,55,51,4
Gansu,Mainland China,36.0611,103.8343,20-02-04T04:56:02Z,57,55,2
Gansu,Mainland China,36.0611,103.8343,20-02-05T04:56:02Z,62,57,5
Gansu,Mainland China,36.0611,103.8343,20-02-06T04:56:02Z,62,62,0
Gansu,Mainland China,36.0611,103.8343,20-02-07T04:56:02Z,67,62,5
Gansu,Mainland China,36.0611,103.8343,20-02-08T04:56:02Z,79,67,12
Gansu,Mainland China,36.0611,103.8343,20-02-09T04:56:02Z,83,79,4
Gansu,Mainland China,36.0611,103.8343,20-02-10T04:56:02Z,83,83,0
Gansu,Mainland China,36.0611,103.8343,20-02-11T04:56:02Z,86,83,3
Gansu,Mainland China,36.0611,103.8343,20-02-12T04:56:02Z,87,86,1
Gansu,Mainland China,36.0611,103.8343,20-02-13T04:56:02Z,90,87,3
Gansu,Mainland China,36.0611,103.8343,20-02-14T04:56:02Z,90,90,0
Gansu,Mainland China,36.0611,103.8343,20-02-15T04:56:02Z,90,90,0
Gansu,Mainland China,36.0611,103.8343,20-02-16T04:56:02Z,90,90,0
Gansu,Mainland China,36.0611,103.8343,20-02-17T04:56:02Z,91,90,1
Gansu,Mainland China,36.0611,103.8343,20-02-18T04:56:02Z,91,91,0
Guangdong,Mainland China,23.33841,113.422,20-01-22T04:56:02Z,26,NA,NA
Guangdong,Mainland China,23.33841,113.422,20-01-23T04:56:02Z,32,26,6
Guangdong,Mainland China,23.33841,113.422,20-01-24T04:56:02Z,53,32,21
Guangdong,Mainland China,23.33841,113.422,20-01-25T04:56:02Z,78,53,25
Guangdong,Mainland China,23.33841,113.422,20-01-26T04:56:02Z,111,78,33
Guangdong,Mainland China,23.33841,113.422,20-01-27T04:56:02Z,151,111,40
Guangdong,Mainland China,23.33841,113.422,20-01-28T04:56:02Z,207,151,56
Guangdong,Mainland China,23.33841,113.422,20-01-29T04:56:02Z,277,207,70
Guangdong,Mainland China,23.33841,113.422,20-01-30T04:56:02Z,354,277,77
Guangdong,Mainland China,23.33841,113.422,20-01-31T04:56:02Z,436,354,82
Guangdong,Mainland China,23.33841,113.422,20-02-01T04:56:02Z,535,436,99
Guangdong,Mainland China,23.33841,113.422,20-02-02T04:56:02Z,632,535,97
Guangdong,Mainland China,23.33841,113.422,20-02-03T04:56:02Z,725,632,93
Guangdong,Mainland China,23.33841,113.422,20-02-04T04:56:02Z,813,725,88
Guangdong,Mainland China,23.33841,113.422,20-02-05T04:56:02Z,895,813,82
Guangdong,Mainland China,23.33841,113.422,20-02-06T04:56:02Z,970,895,75
Guangdong,Mainland China,23.33841,113.422,20-02-07T04:56:02Z,1034,970,64
Guangdong,Mainland China,23.33841,113.422,20-02-08T04:56:02Z,1095,1034,61
Guangdong,Mainland China,23.33841,113.422,20-02-09T04:56:02Z,1131,1095,36
Guangdong,Mainland China,23.33841,113.422,20-02-10T04:56:02Z,1159,1131,28
Guangdong,Mainland China,23.33841,113.422,20-02-11T04:56:02Z,1177,1159,18
Guangdong,Mainland China,23.33841,113.422,20-02-12T04:56:02Z,1219,1177,42
Guangdong,Mainland China,23.33841,113.422,20-02-13T04:56:02Z,1241,1219,22
Guangdong,Mainland China,23.33841,113.422,20-02-14T04:56:02Z,1261,1241,20
Guangdong,Mainland China,23.33841,113.422,20-02-15T04:56:02Z,1294,1261,33
Guangdong,Mainland China,23.33841,113.422,20-02-16T04:56:02Z,1316,1294,22
Guangdong,Mainland China,23.33841,113.422,20-02-17T04:56:02Z,1322,1316,6
Guangdong,Mainland China,23.33841,113.422,20-02-18T04:56:02Z,1328,1322,6
Guangxi,Mainland China,23.82908,108.7881,20-01-22T04:56:02Z,2,NA,NA
Guangxi,Mainland China,23.82908,108.7881,20-01-23T04:56:02Z,5,2,3
Guangxi,Mainland China,23.82908,108.7881,20-01-24T04:56:02Z,23,5,18
Guangxi,Mainland China,23.82908,108.7881,20-01-25T04:56:02Z,23,23,0
Guangxi,Mainland China,23.82908,108.7881,20-01-26T04:56:02Z,36,23,13
Guangxi,Mainland China,23.82908,108.7881,20-01-27T04:56:02Z,46,36,10
Guangxi,Mainland China,23.82908,108.7881,20-01-28T04:56:02Z,51,46,5
Guangxi,Mainland China,23.82908,108.7881,20-01-29T04:56:02Z,58,51,7
Guangxi,Mainland China,23.82908,108.7881,20-01-30T04:56:02Z,78,58,20
Guangxi,Mainland China,23.82908,108.7881,20-01-31T04:56:02Z,87,78,9
Guangxi,Mainland China,23.82908,108.7881,20-02-01T04:56:02Z,100,87,13
Guangxi,Mainland China,23.82908,108.7881,20-02-02T04:56:02Z,111,100,11
Guangxi,Mainland China,23.82908,108.7881,20-02-03T04:56:02Z,127,111,16
Guangxi,Mainland China,23.82908,108.7881,20-02-04T04:56:02Z,139,127,12
Guangxi,Mainland China,23.82908,108.7881,20-02-05T04:56:02Z,150,139,11
Guangxi,Mainland China,23.82908,108.7881,20-02-06T04:56:02Z,168,150,18
Guangxi,Mainland China,23.82908,108.7881,20-02-07T04:56:02Z,172,168,4
Guangxi,Mainland China,23.82908,108.7881,20-02-08T04:56:02Z,183,172,11
Guangxi,Mainland China,23.82908,108.7881,20-02-09T04:56:02Z,195,183,12
Guangxi,Mainland China,23.82908,108.7881,20-02-10T04:56:02Z,210,195,15
Guangxi,Mainland China,23.82908,108.7881,20-02-11T04:56:02Z,215,210,5
Guangxi,Mainland China,23.82908,108.7881,20-02-12T04:56:02Z,222,215,7
Guangxi,Mainland China,23.82908,108.7881,20-02-13T04:56:02Z,222,222,0
Guangxi,Mainland China,23.82908,108.7881,20-02-14T04:56:02Z,226,222,4
Guangxi,Mainland China,23.82908,108.7881,20-02-15T04:56:02Z,235,226,9
Guangxi,Mainland China,23.82908,108.7881,20-02-16T04:56:02Z,237,235,2
Guangxi,Mainland China,23.82908,108.7881,20-02-17T04:56:02Z,238,237,1
Guangxi,Mainland China,23.82908,108.7881,20-02-18T04:56:02Z,242,238,4
Guizhou,Mainland China,26.81536,106.8748,20-01-22T04:56:02Z,1,NA,NA
Guizhou,Mainland China,26.81536,106.8748,20-01-23T04:56:02Z,3,1,2
Guizhou,Mainland China,26.81536,106.8748,20-01-24T04:56:02Z,3,3,0
Guizhou,Mainland China,26.81536,106.8748,20-01-25T04:56:02Z,4,3,1
Guizhou,Mainland China,26.81536,106.8748,20-01-26T04:56:02Z,5,4,1
Guizhou,Mainland China,26.81536,106.8748,20-01-27T04:56:02Z,7,5,2
Guizhou,Mainland China,26.81536,106.8748,20-01-28T04:56:02Z,9,7,2
Guizhou,Mainland China,26.81536,106.8748,20-01-29T04:56:02Z,9,9,0
Guizhou,Mainland China,26.81536,106.8748,20-01-30T04:56:02Z,12,9,3
Guizhou,Mainland China,26.81536,106.8748,20-01-31T04:56:02Z,29,12,17
Guizhou,Mainland China,26.81536,106.8748,20-02-01T04:56:02Z,29,29,0
Guizhou,Mainland China,26.81536,106.8748,20-02-02T04:56:02Z,38,29,9
Guizhou,Mainland China,26.81536,106.8748,20-02-03T04:56:02Z,46,38,8
Guizhou,Mainland China,26.81536,106.8748,20-02-04T04:56:02Z,58,46,12
Guizhou,Mainland China,26.81536,106.8748,20-02-05T04:56:02Z,64,58,6
Guizhou,Mainland China,26.81536,106.8748,20-02-06T04:56:02Z,71,64,7
Guizhou,Mainland China,26.81536,106.8748,20-02-07T04:56:02Z,81,71,10
Guizhou,Mainland China,26.81536,106.8748,20-02-08T04:56:02Z,89,81,8
Guizhou,Mainland China,26.81536,106.8748,20-02-09T04:56:02Z,99,89,10
Guizhou,Mainland China,26.81536,106.8748,20-02-10T04:56:02Z,109,99,10
Guizhou,Mainland China,26.81536,106.8748,20-02-11T04:56:02Z,127,109,18
Guizhou,Mainland China,26.81536,106.8748,20-02-12T04:56:02Z,133,127,6
Guizhou,Mainland China,26.81536,106.8748,20-02-13T04:56:02Z,135,133,2
Guizhou,Mainland China,26.81536,106.8748,20-02-14T04:56:02Z,140,135,5
Guizhou,Mainland China,26.81536,106.8748,20-02-15T04:56:02Z,143,140,3
Guizhou,Mainland China,26.81536,106.8748,20-02-16T04:56:02Z,144,143,1
Guizhou,Mainland China,26.81536,106.8748,20-02-17T04:56:02Z,146,144,2
Guizhou,Mainland China,26.81536,106.8748,20-02-18T04:56:02Z,146,146,0
Hainan,Mainland China,19.19673,109.7455,20-01-22T04:56:02Z,4,NA,NA
Hainan,Mainland China,19.19673,109.7455,20-01-23T04:56:02Z,5,4,1
Hainan,Mainland China,19.19673,109.7455,20-01-24T04:56:02Z,8,5,3
Hainan,Mainland China,19.19673,109.7455,20-01-25T04:56:02Z,19,8,11
Hainan,Mainland China,19.19673,109.7455,20-01-26T04:56:02Z,22,19,3
Hainan,Mainland China,19.19673,109.7455,20-01-27T04:56:02Z,33,22,11
Hainan,Mainland China,19.19673,109.7455,20-01-28T04:56:02Z,40,33,7
Hainan,Mainland China,19.19673,109.7455,20-01-29T04:56:02Z,43,40,3
Hainan,Mainland China,19.19673,109.7455,20-01-30T04:56:02Z,46,43,3
Hainan,Mainland China,19.19673,109.7455,20-01-31T04:56:02Z,52,46,6
Hainan,Mainland China,19.19673,109.7455,20-02-01T04:56:02Z,62,52,10
Hainan,Mainland China,19.19673,109.7455,20-02-02T04:56:02Z,64,62,2
Hainan,Mainland China,19.19673,109.7455,20-02-03T04:56:02Z,72,64,8
Hainan,Mainland China,19.19673,109.7455,20-02-04T04:56:02Z,80,72,8
Hainan,Mainland China,19.19673,109.7455,20-02-05T04:56:02Z,99,80,19
Hainan,Mainland China,19.19673,109.7455,20-02-06T04:56:02Z,106,99,7
Hainan,Mainland China,19.19673,109.7455,20-02-07T04:56:02Z,117,106,11
Hainan,Mainland China,19.19673,109.7455,20-02-08T04:56:02Z,124,117,7
Hainan,Mainland China,19.19673,109.7455,20-02-09T04:56:02Z,131,124,7
Hainan,Mainland China,19.19673,109.7455,20-02-10T04:56:02Z,138,131,7
Hainan,Mainland China,19.19673,109.7455,20-02-11T04:56:02Z,144,138,6
Hainan,Mainland China,19.19673,109.7455,20-02-12T04:56:02Z,157,144,13
Hainan,Mainland China,19.19673,109.7455,20-02-13T04:56:02Z,157,157,0
Hainan,Mainland China,19.19673,109.7455,20-02-14T04:56:02Z,159,157,2
Hainan,Mainland China,19.19673,109.7455,20-02-15T04:56:02Z,162,159,3
Hainan,Mainland China,19.19673,109.7455,20-02-16T04:56:02Z,162,162,0
Hainan,Mainland China,19.19673,109.7455,20-02-17T04:56:02Z,163,162,1
Hainan,Mainland China,19.19673,109.7455,20-02-18T04:56:02Z,163,163,0
Hebei,Mainland China,38.0428,114.5149,20-01-22T04:56:02Z,1,NA,NA
Hebei,Mainland China,38.0428,114.5149,20-01-23T04:56:02Z,1,1,0
Hebei,Mainland China,38.0428,114.5149,20-01-24T04:56:02Z,2,1,1
Hebei,Mainland China,38.0428,114.5149,20-01-25T04:56:02Z,8,2,6
Hebei,Mainland China,38.0428,114.5149,20-01-26T04:56:02Z,13,8,5
Hebei,Mainland China,38.0428,114.5149,20-01-27T04:56:02Z,18,13,5
Hebei,Mainland China,38.0428,114.5149,20-01-28T04:56:02Z,33,18,15
Hebei,Mainland China,38.0428,114.5149,20-01-29T04:56:02Z,48,33,15
Hebei,Mainland China,38.0428,114.5149,20-01-30T04:56:02Z,65,48,17
Hebei,Mainland China,38.0428,114.5149,20-01-31T04:56:02Z,82,65,17
Hebei,Mainland China,38.0428,114.5149,20-02-01T04:56:02Z,96,82,14
Hebei,Mainland China,38.0428,114.5149,20-02-02T04:56:02Z,104,96,8
Hebei,Mainland China,38.0428,114.5149,20-02-03T04:56:02Z,113,104,9
Hebei,Mainland China,38.0428,114.5149,20-02-04T04:56:02Z,126,113,13
Hebei,Mainland China,38.0428,114.5149,20-02-05T04:56:02Z,135,126,9
Hebei,Mainland China,38.0428,114.5149,20-02-06T04:56:02Z,157,135,22
Hebei,Mainland China,38.0428,114.5149,20-02-07T04:56:02Z,172,157,15
Hebei,Mainland China,38.0428,114.5149,20-02-08T04:56:02Z,195,172,23
Hebei,Mainland China,38.0428,114.5149,20-02-09T04:56:02Z,206,195,11
Hebei,Mainland China,38.0428,114.5149,20-02-10T04:56:02Z,218,206,12
Hebei,Mainland China,38.0428,114.5149,20-02-11T04:56:02Z,239,218,21
Hebei,Mainland China,38.0428,114.5149,20-02-12T04:56:02Z,251,239,12
Hebei,Mainland China,38.0428,114.5149,20-02-13T04:56:02Z,265,251,14
Hebei,Mainland China,38.0428,114.5149,20-02-14T04:56:02Z,283,265,18
Hebei,Mainland China,38.0428,114.5149,20-02-15T04:56:02Z,291,283,8
Hebei,Mainland China,38.0428,114.5149,20-02-16T04:56:02Z,300,291,9
Hebei,Mainland China,38.0428,114.5149,20-02-17T04:56:02Z,301,300,1
Hebei,Mainland China,38.0428,114.5149,20-02-18T04:56:02Z,306,301,5
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-22T04:56:02Z,0,NA,NA
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-23T04:56:02Z,2,0,2
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-24T04:56:02Z,4,2,2
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-25T04:56:02Z,9,4,5
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-26T04:56:02Z,15,9,6
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-27T04:56:02Z,21,15,6
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-28T04:56:02Z,33,21,12
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-29T04:56:02Z,38,33,5
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-30T04:56:02Z,44,38,6
Heilongjiang,Mainland China,47.862,127.76220000000001,20-01-31T04:56:02Z,59,44,15
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-01T04:56:02Z,80,59,21
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-02T04:56:02Z,95,80,15
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-03T04:56:02Z,121,95,26
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-04T04:56:02Z,155,121,34
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-05T04:56:02Z,190,155,35
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-06T04:56:02Z,227,190,37
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-07T04:56:02Z,277,227,50
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-08T04:56:02Z,295,277,18
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-09T04:56:02Z,307,295,12
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-10T04:56:02Z,331,307,24
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-11T04:56:02Z,360,331,29
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-12T04:56:02Z,378,360,18
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-13T04:56:02Z,395,378,17
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-14T04:56:02Z,419,395,24
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-15T04:56:02Z,425,419,6
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-16T04:56:02Z,445,425,20
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-17T04:56:02Z,457,445,12
Heilongjiang,Mainland China,47.862,127.76220000000001,20-02-18T04:56:02Z,464,457,7
Henan,Mainland China,33.88202,113.614,20-01-22T04:56:02Z,5,NA,NA
Henan,Mainland China,33.88202,113.614,20-01-23T04:56:02Z,5,5,0
Henan,Mainland China,33.88202,113.614,20-01-24T04:56:02Z,9,5,4
Henan,Mainland China,33.88202,113.614,20-01-25T04:56:02Z,32,9,23
Henan,Mainland China,33.88202,113.614,20-01-26T04:56:02Z,83,32,51
Henan,Mainland China,33.88202,113.614,20-01-27T04:56:02Z,128,83,45
Henan,Mainland China,33.88202,113.614,20-01-28T04:56:02Z,168,128,40
Henan,Mainland China,33.88202,113.614,20-01-29T04:56:02Z,206,168,38
Henan,Mainland China,33.88202,113.614,20-01-30T04:56:02Z,278,206,72
Henan,Mainland China,33.88202,113.614,20-01-31T04:56:02Z,352,278,74
Henan,Mainland China,33.88202,113.614,20-02-01T04:56:02Z,422,352,70
Henan,Mainland China,33.88202,113.614,20-02-02T04:56:02Z,493,422,71
Henan,Mainland China,33.88202,113.614,20-02-03T04:56:02Z,566,493,73
Henan,Mainland China,33.88202,113.614,20-02-04T04:56:02Z,675,566,109
Henan,Mainland China,33.88202,113.614,20-02-05T04:56:02Z,764,675,89
Henan,Mainland China,33.88202,113.614,20-02-06T04:56:02Z,851,764,87
Henan,Mainland China,33.88202,113.614,20-02-07T04:56:02Z,914,851,63
Henan,Mainland China,33.88202,113.614,20-02-08T04:56:02Z,981,914,67
Henan,Mainland China,33.88202,113.614,20-02-09T04:56:02Z,1033,981,52
Henan,Mainland China,33.88202,113.614,20-02-10T04:56:02Z,1073,1033,40
Henan,Mainland China,33.88202,113.614,20-02-11T04:56:02Z,1105,1073,32
Henan,Mainland China,33.88202,113.614,20-02-12T04:56:02Z,1135,1105,30
Henan,Mainland China,33.88202,113.614,20-02-13T04:56:02Z,1169,1135,34
Henan,Mainland China,33.88202,113.614,20-02-14T04:56:02Z,1184,1169,15
Henan,Mainland China,33.88202,113.614,20-02-15T04:56:02Z,1212,1184,28
Henan,Mainland China,33.88202,113.614,20-02-16T04:56:02Z,1231,1212,19
Henan,Mainland China,33.88202,113.614,20-02-17T04:56:02Z,1246,1231,15
